13.366,6.14,0
13.316,6.162,0.004631758
13.228,6.064,0.009326696
13.146,6.039,0.01132822
13.146,6.034,0.013325214
13.147,6.03,0.015984774
13.178,6.078,0.018990278
13.183,6.1,0.019992352
13.268,6.123,0.025120258
13.268,6.125,0.02644062
13.268,6.093,0.028696775
13.183,6.102,0.032212496
13.183,6.1,0.033213377
13.102,6.094,0.036209822
13.116,6.097,0.039264441
13.044,6.098,0.041687965
13.143,6.182,0.044686079
13.168,6.178,0.045689583
13.17,6.071,0.048552513
13.219,6.15,0.051055431
13.171,6.118,0.052641153
13.195,6.088,0.0560534
13.119,6.106,0.059024811
13.119,6.121,0.061792374
13.119,6.122,0.062884808
13.095,6.131,0.065922737
13.12,6.129,0.067258358
13.12,6.117,0.070272207
13.144,6.131,0.073277712
13.119,6.148,0.076372147
13.095,6.135,0.078995228
13.095,6.152,0.082040548
13.068,6.177,0.085093975
13.018,6.134,0.088117838
13.018,6.161,0.09111619
13.042,6.228,0.096646309
13.041,6.162,0.106949568
13.041,6.168,0.106949568
13.041,6.168,0.108433247
13.041,6.152,0.112757921
13.09,6.146,0.116185427
13.066,6.09,0.119190693
13.066,6.118,0.120449066
13.091,6.129,0.122862339
13.091,6.174,0.125862122
13.091,6.172,0.126863241
13.167,6.17,0.131948233
13.167,6.202,0.135335445
13.191,6.13,0.138341665
13.191,6.128,0.13934207
13.191,6.148,0.142339706
13.241,6.12,0.144519567
13.241,6.119,0.14652133
13.293,6.123,0.149520159
13.293,6.079,0.152480602
13.242,6.086,0.155152321
13.242,6.097,0.158337355
13.242,6.101,0.158337355
13.243,6.093,0.161851406
13.216,6.063,0.164851189
13.216,6.067,0.166074038
13.217,6.063,0.169316292
13.292,6.075,0.172313929
13.242,6.146,0.174695969
13.217,6.083,0.175698042
13.217,6.063,0.178786755
13.291,6.115,0.181972742
13.292,6.114,0.18321228
13.217,6.085,0.186037779
13.143,6.067,0.189242125
13.217,6.083,0.192240238
13.217,6.095,0.195240736
13.242,6.059,0.198529005
13.192,6.079,0.203361988
13.217,6.09,0.206170797
13.217,6.057,0.211180687
13.267,6.079,0.21418047
13.267,6.046,0.217352867
13.266,6.071,0.218540668
13.165,6.024,0.222907782
13.14,6.016,0.224467039
13.142,5.93,0.227193594
13.115,6.042,0.230202198
13.089,6.075,0.233200788
13.141,6.079,0.236311913
13.215,6.032,0.239123106
13.343,6.025,0.242222786
13.338,6.055,0.245029926
13.309,6.004,0.248038769
13.165,6.031,0.251496553
13.19,6.088,0.256512403
13.242,6.073,0.260744333
13.211,6.059,0.263924122
13.239,6.127,0.267577887
13.215,6.137,0.269752026
13.268,6.186,0.27275157
13.291,6.096,0.275760412
13.294,6.084,0.279375553
13.269,6.111,0.280431271
13.216,6.129,0.283558369
13.241,6.083,0.286231041
13.217,6.082,0.289226532
13.244,6.113,0.292226791
13.291,6.049,0.294946671
13.291,6.053,0.295951843
13.291,6.075,0.298934698
13.266,6.097,0.301930904
13.243,6.126,0.306931019
13.285,6.133,0.3079319
13.262,6.118,0.310930729
13.266,6.109,0.315930843
13.266,6.073,0.319458485
13.243,6.063,0.320761442
13.242,6.071,0.320761442
13.242,6.075,0.322027445
13.217,6.108,0.325035334
12.962,6.109,0.328219891
13.37,6.108,0.329704046
13.002,6.104,0.331892729
13.344,6.091,0.335377216
13.344,6.07,0.336721897
13.143,6.015,0.341213226
13.099,6.016,0.344525814
13.051,6.043,0.346700191
13.053,6.031,0.350170374
13.051,6.068,0.351541996
13.003,6.094,0.354600668
13.005,6.097,0.357091904
13.058,6.104,0.361907959
13.033,6.094,0.362907171
13.054,6.093,0.366375446
13.084,6.118,0.369376659
13.084,6.097,0.371699572
13.083,6.084,0.37270093
13.058,6.101,0.376502991
13.057,6.106,0.377548456
13.057,6.111,0.377548456
13.032,6.078,0.378557444
13.014,6.058,0.380572796
13.012,6.036,0.383041859
12.984,6.044,0.386069059
13.005,6.058,0.387396097
13,6.05,0.389964819
13.025,6.061,0.393385172
13.025,6.071,0.394410372
13.082,6.068,0.397538662
13.091,6.013,0.397538662
13.115,6.054,0.400862694
13.115,6.093,0.403920889
13.166,6.117,0.407325506
13.166,6.082,0.410331488
13.115,6.088,0.414753914
13.065,6.095,0.420380116
13.041,6.069,0.423145056
13.069,5.933,0.439852953
13.019,5.926,0.439852953
13.118,6.047,0.444847345
13.118,6.048,0.447896242
13.092,6.049,0.451409101
13.067,6.038,0.454014063
13.067,5.997,0.457019567
13.067,5.995,0.458020449
13.118,6.046,0.461019993
13.068,6.082,0.466020346
13.092,6.068,0.469409704
13.043,6.055,0.472070217
13.043,6.055,0.473589897
13.093,6.019,0.476591587
13.067,6.004,0.478591919
13.092,6.002,0.479727745
13.092,5.997,0.483179808
13.091,5.974,0.485775471
13.092,5.974,0.486775637
13.067,5.97,0.490151405
13.093,6.004,0.493150234
13.093,6.011,0.494151831
13.067,6.036,0.497065067
13.117,6.03,0.500457764
13.147,5.897,0.502465248
13.147,5.89,0.504602909
13.092,5.94,0.507273197
13.091,5.931,0.510205269
13.117,5.953,0.511602402
13.141,5.996,0.513845205
13.116,6.003,0.517389536
13.116,6.001,0.518522501
13.14,6.032,0.520796299
13.14,5.998,0.524492502
13.192,6.047,0.526961803
13.192,6.099,0.527970552
13.168,5.948,0.53110981
13.116,5.941,0.533568859
13.117,5.951,0.535575628
13.118,5.929,0.538104296
13.142,5.996,0.5413692
13.142,6.009,0.54244113
13.116,6.045,0.545645714
13.116,6.051,0.546653032
13.116,6.053,0.549275875
13.116,5.993,0.551328421
13.192,6.074,0.555498123
13.191,6.052,0.558534861
13.141,6.025,0.560986519
13.141,6.041,0.564377308
13.141,6.03,0.567423344
13.116,6.05,0.572504282
13.116,6.032,0.573994875
13.162,5.982,0.573994875
13.168,5.992,0.578589439
13.168,6.005,0.580723286
13.117,6.006,0.5849576
13.152,5.944,0.588061094
13.181,5.958,0.589062214
13.212,5.97,0.592211008
13.21,5.979,0.595362186
13.209,5.983,0.598619938
13.168,6.01,0.601656437
13.193,6.027,0.604661226
13.168,6.018,0.607669115
13.142,6.008,0.610677719
13.168,6.019,0.613189697
13.142,6.001,0.616221666
13.143,6.021,0.621412992
13.143,6.034,0.624847651
13.167,6.06,0.628848076
13.091,6.025,0.632213354
13.143,6.016,0.633214712
13.142,5.991,0.638218164
13.143,6.029,0.641406298
13.167,6.063,0.642405987
13.167,6.046,0.645405293
13.167,6.068,0.648408651
13.193,6.103,0.651405811
13.193,6.106,0.653918743
13.169,6.137,0.65745616
13.169,6.124,0.660456657
13.194,6.091,0.661458254
13.169,6.121,0.664456367
13.144,6.133,0.667590618
13.169,6.095,0.669825315
13.167,6.071,0.672903776
13.142,6.097,0.67595458
13.142,6.093,0.676958799
13.168,6.117,0.680310726
13.142,6.14,0.683846235
13.167,6.117,0.688446045
13.166,6.104,0.691448212
13.143,6.091,0.693750858
