13.295,6.165,0
13.318,6.204,0
13.292,6.191,0.008357525
13.292,6.189,0.009929419
13.292,6.162,0.012277365
13.267,6.179,0.015610456
13.266,6.185,0.016901493
13.266,6.196,0.016901493
13.241,6.196,0.018839121
13.241,6.163,0.020382643
13.19,6.162,0.024967194
13.215,6.168,0.026051998
13.215,6.171,0.02706027
13.24,6.183,0.028066397
13.268,6.185,0.030848265
13.216,6.194,0.032848597
13.191,6.185,0.034524202
13.24,6.189,0.037560225
13.193,6.171,0.040117979
13.243,6.172,0.04156518
13.177,6.183,0.044174671
13.218,6.175,0.045216799
13.267,6.173,0.046671391
13.242,6.165,0.051573277
13.292,6.167,0.052573204
13.267,6.129,0.054573059
13.218,6.103,0.058445692
13.218,6.105,0.05992341
13.242,6.11,0.062691927
13.242,6.131,0.065210581
13.217,6.148,0.068687439
13.193,6.138,0.071686983
13.193,6.149,0.072921991
13.168,6.156,0.077185631
13.143,6.145,0.080854893
13.144,6.149,0.082117796
13.143,6.161,0.084620953
13.143,6.182,0.087557554
13.118,6.192,0.090785265
13.118,6.2,0.091841698
13.118,6.205,0.094228983
13.118,6.201,0.095375061
13.143,6.197,0.097769976
13.143,6.187,0.101813078
13.144,6.187,0.101813078
13.143,6.22,0.1056602
13.144,6.208,0.108660936
13.144,6.198,0.109628677
13.194,6.187,0.110964537
13.169,6.139,0.113378525
13.168,6.196,0.116901398
13.168,6.196,0.117956638
13.144,6.144,0.120522738
13.118,6.17,0.123703241
13.093,6.18,0.12651372
13.093,6.176,0.127555847
13.068,6.18,0.129727602
13.068,6.185,0.131700754
13.067,6.201,0.13493228
13.067,6.199,0.135929108
13.067,6.203,0.136929035
13.091,6.219,0.140986919
13.091,6.188,0.144132376
13.091,6.188,0.145273685
13.091,6.241,0.148736477
13.091,6.252,0.150052786
13.091,6.274,0.152517557
13.091,6.284,0.153692722
13.118,6.276,0.157068491
13.117,6.266,0.159872532
13.141,6.27,0.159872532
13.141,6.292,0.165804148
13.142,6.276,0.167201757
13.141,6.267,0.169217587
13.141,6.273,0.169217587
13.116,6.269,0.173872471
13.116,6.276,0.17659235
13.116,6.268,0.178766251
13.116,6.272,0.180976629
13.116,6.281,0.180976629
13.116,6.282,0.181983471
13.167,6.289,0.183883905
13.245,6.295,0.186233044
13.268,6.291,0.187369585
13.268,6.252,0.190377951
13.294,6.238,0.19324398
13.294,6.242,0.194802999
13.294,6.242,0.195811749
13.265,6.237,0.198809385
13.265,6.237,0.20005393
13.345,6.223,0.20257473
13.29,6.211,0.203575611
13.293,6.193,0.205707788
13.268,6.182,0.207867146
13.292,6.243,0.210790873
13.266,6.245,0.210790873
13.289,6.28,0.214435816
13.289,6.29,0.21560359
13.319,6.222,0.218246698
13.288,6.237,0.219255209
13.289,6.238,0.222951174
13.288,6.258,0.226446152
12.764,6.232,0.229009151
12.812,6.268,0.231407881
12.81,6.267,0.234371662
12.806,6.276,0.236519337
12.794,6.262,0.24114728
12.786,6.23,0.243145943
12.772,6.225,0.245334625
12.788,6.227,0.247947931
12.623,6.205,0.250451088
12.625,6.192,0.251914501
12.65,6.204,0.254238844
13.391,6.2,0.255697489
13.393,6.14,0.258730888
13.341,6.166,0.260893822
13.342,6.166,0.262590408
13.37,6.122,0.265663147
13.341,6.185,0.268929958
13.369,6.133,0.271602869
13.37,6.136,0.272980213
13.344,6.147,0.275375366
13.344,6.156,0.278525829
13.39,6.189,0.281355381
13.39,6.183,0.282362223
13.367,6.171,0.285699844
13.367,6.166,0.286883116
