13.286,6.311,0.000767231
13.286,6.318,0.001796722
13.286,6.345,0.004467487
13.261,6.326,0.007611513
13.261,6.327,0.008755445
13.236,6.341,0.011361599
13.24,6.342,0.014454365
13.24,6.329,0.015508413
13.19,6.34,0.01868701
13.215,6.351,0.019766808
13.215,6.364,0.022390842
13.216,6.337,0.025168896
13.216,6.337,0.02570653
13.215,6.362,0.029627323
13.215,6.36,0.030703783
13.216,6.347,0.033838987
13.216,6.355,0.036467075
13.216,6.357,0.03754878
13.216,6.373,0.040863037
13.216,6.338,0.043457985
13.203,6.319,0.046581507
13.207,6.334,0.048141241
13.203,6.324,0.048141241
13.2,6.323,0.049721956
13.191,6.35,0.052324533
13.191,6.367,0.053377628
13.19,6.372,0.055717468
13.191,6.374,0.056738138
13.191,6.405,0.060373545
13.217,6.384,0.06285429
13.192,6.394,0.066013813
13.193,6.402,0.067772388
13.219,6.388,0.070513487
13.216,6.298,0.07373786
13.216,6.31,0.076360941
13.216,6.362,0.077940464
13.193,6.363,0.080107689
13.193,6.371,0.081107855
13.193,6.365,0.084434986
13.193,6.365,0.085574865
13.168,6.372,0.088414669
13.218,6.376,0.089461803
13.193,6.401,0.092596054
13.166,6.392,0.09364152
13.167,6.391,0.096804857
13.167,6.402,0.099424124
13.167,6.402,0.100596428
13.167,6.411,0.101643085
13.167,6.397,0.104798794
13.191,6.42,0.107541084
13.191,6.422,0.108585119
13.191,6.413,0.111736774
13.192,6.407,0.114812613
13.219,6.389,0.117296696
13.194,6.377,0.118296385
13.193,6.394,0.121297836
13.169,6.395,0.122298717
13.168,6.378,0.125295401
13.141,6.38,0.130365849
13.168,6.385,0.133178234
13.168,6.385,0.134186029
13.117,6.351,0.137186289
13.141,6.341,0.140187502
13.141,6.331,0.141187191
13.117,6.311,0.144187212
13.116,6.322,0.145185947
13.116,6.339,0.148369551
13.116,6.333,0.151369333
13.116,6.325,0.152369738
13.116,6.322,0.153370619
13.116,6.326,0.156369209
13.116,6.334,0.157368898
13.118,6.333,0.160383701
13.118,6.333,0.161383629
13.092,6.339,0.164552927
13.092,6.337,0.165868759
13.092,6.33,0.168018818
13.092,6.333,0.169020891
13.093,6.342,0.172551394
13.093,6.343,0.174065113
13.093,6.337,0.176285505
13.143,6.335,0.179283619
13.143,6.337,0.180283308
13.119,6.276,0.183283567
13.118,6.34,0.184285641
13.091,6.323,0.187284708
