width:12.966, height:5.985, time:0.002499103546142578
width:12.964, height:6.017, time:0.0051157474517822266
width:12.964, height:6.015, time:0.0051157474517822266
width:13.044, height:6.011, time:0.0051157474517822266
width:13.044, height:6.001, time:0.0051157474517822266
width:12.992, height:6.001, time:0.009530305862426758
width:13.066, height:6.029, time:0.014119625091552734
width:13.043, height:6.023, time:0.01716017723083496
width:13.018, height:6.006, time:0.020795583724975586
width:13.043, height:6.014, time:0.023699045181274414
width:13.018, height:6.031, time:0.02655506134033203
width:13.044, height:6.042, time:0.03133535385131836
width:13.044, height:6.052, time:0.034451961517333984
width:13.044, height:6.05, time:0.035514116287231445
width:13.044, height:6.023, time:0.038522958755493164
width:13.044, height:6.005, time:0.04099082946777344
width:13.044, height:5.994, time:0.04242682456970215
width:13.042, height:6.013, time:0.04518413543701172
width:13.02, height:6.012, time:0.048332929611206055
width:13.02, height:5.985, time:0.05109286308288574
width:13.02, height:6.014, time:0.05606532096862793
width:13.02, height:6.016, time:0.05709576606750488
width:12.993, height:6.016, time:0.05999445915222168
width:13.019, height:6.026, time:0.0612180233001709
width:13.043, height:6.021, time:0.06419849395751953
width:13.04, height:6.027, time:0.06698727607727051
width:13.089, height:6.019, time:0.06698727607727051
width:13.018, height:6.012, time:0.07114028930664062
width:13.018, height:6.008, time:0.07114028930664062
width:13.04, height:6.024, time:0.07504153251647949
width:13.041, height:6.011, time:0.07808828353881836
width:13.041, height:6.011, time:0.07808828353881836
width:13.043, height:6.037, time:0.08178853988647461
width:13.043, height:5.949, time:0.0854642391204834
width:13.043, height:5.947, time:0.08649730682373047
width:13.065, height:6.002, time:0.08909797668457031
width:13.04, height:5.998, time:0.09055423736572266
width:13.039, height:6.002, time:0.0931553840637207
width:13.065, height:6.002, time:0.09576630592346191
width:13.064, height:5.986, time:0.09777021408081055
width:13.093, height:6.021, time:0.10023927688598633
width:13.093, height:6.023, time:0.10169315338134766
width:13.12, height:5.976, time:0.10430645942687988
width:13.119, height:5.959, time:0.10718894004821777
width:13.069, height:5.962, time:0.10862278938293457
width:13.039, height:5.963, time:0.11108660697937012
width:13.091, height:5.949, time:0.11388158798217773
width:13.066, height:5.967, time:0.11526751518249512
width:13.092, height:5.994, time:0.11808300018310547
width:13.064, height:5.991, time:0.11921977996826172
width:13.063, height:5.979, time:0.12067627906799316
width:13.062, height:5.971, time:0.12359762191772461
width:13.088, height:5.976, time:0.12604427337646484
width:13.113, height:5.988, time:0.1293339729309082
width:13.113, height:6.019, time:0.13044524192810059
width:13.064, height:6.011, time:0.1352689266204834
width:13.063, height:6.009, time:0.13826274871826172
width:13.042, height:5.918, time:0.14104604721069336
width:13.017, height:5.926, time:0.14542031288146973
width:13.064, height:5.952, time:0.14771580696105957
width:13.092, height:5.915, time:0.15277385711669922
width:13.064, height:5.94, time:0.1552896499633789
width:13.064, height:5.972, time:0.15683507919311523
width:13.068, height:5.939, time:0.16136550903320312
width:13.118, height:5.943, time:0.16136550903320312
width:13.169, height:5.938, time:0.16721844673156738
width:13.168, height:5.921, time:0.17011094093322754
width:13.144, height:5.918, time:0.17169880867004395
width:13.143, height:5.913, time:0.17429590225219727
width:13.093, height:5.924, time:0.1773204803466797
width:13.09, height:5.907, time:0.1801903247833252
width:13.043, height:5.928, time:0.18309593200683594
width:13.043, height:5.94, time:0.18309593200683594
width:13.043, height:5.94, time:0.18510055541992188
width:13.069, height:5.913, time:0.18610644340515137
width:13.068, height:5.913, time:0.18715858459472656
width:13.067, height:5.96, time:0.19029998779296875
width:13.043, height:5.928, time:0.19459104537963867
width:13.094, height:5.931, time:0.19707942008972168
width:13.093, height:5.942, time:0.19707942008972168
width:13.093, height:5.948, time:0.20081591606140137
width:13.093, height:5.953, time:0.20081591606140137
width:13.043, height:5.958, time:0.20235252380371094
width:13.069, height:5.93, time:0.2070322036743164
width:13.139, height:5.957, time:0.20827770233154297
width:13.139, height:5.961, time:0.21028971672058105
width:13.093, height:5.963, time:0.21305418014526367
width:13.094, height:5.966, time:0.21614789962768555
width:13.145, height:5.986, time:0.2190406322479248
width:13.145, height:5.969, time:0.22373604774475098
width:13.19, height:6.006, time:0.22640299797058105
width:13.241, height:5.974, time:0.2279813289642334
width:13.216, height:5.944, time:0.2279813289642334
width:13.215, height:5.957, time:0.23234009742736816
width:13.215, height:5.973, time:0.23477983474731445
width:13.19, height:5.992, time:0.23654842376708984
width:13.169, height:6.004, time:0.2404012680053711
width:13.095, height:6.005, time:0.24268031120300293
width:13.094, height:6.03, time:0.24268031120300293
width:13.119, height:6.011, time:0.24268031120300293
width:13.119, height:5.998, time:0.24268031120300293
width:13.169, height:5.975, time:0.24268031120300293
width:13.216, height:6.011, time:0.24268031120300293
width:13.216, height:6.013, time:0.2573575973510742
width:13.217, height:6.004, time:0.25919485092163086
width:13.216, height:5.972, time:0.25919485092163086
width:13.217, height:5.973, time:0.2656524181365967
width:13.217, height:5.996, time:0.2683217525482178
width:13.217, height:5.994, time:0.270693302154541
width:13.218, height:5.966, time:0.2756950855255127
width:13.167, height:5.959, time:0.27690601348876953
width:13.022, height:5.98, time:0.28075122833251953
width:13.022, height:5.98, time:0.282667875289917
width:13.022, height:5.976, time:0.28533267974853516
width:13.046, height:5.982, time:0.2867007255554199
width:13.022, height:6.019, time:0.2878594398498535
width:13.089, height:6.019, time:0.2915663719177246
width:13.114, height:5.98, time:0.29485273361206055
width:13.114, height:5.968, time:0.29694271087646484
width:13.1, height:5.963, time:0.2981271743774414
width:13.1, height:5.961, time:0.3008432388305664
width:13.1, height:5.978, time:0.3008432388305664
width:13.271, height:5.966, time:0.30507802963256836
width:13.141, height:5.962, time:0.30785536766052246
width:13.139, height:5.989, time:0.3089759349822998
width:13.164, height:5.996, time:0.3089759349822998
width:13.164, height:5.998, time:0.3089759349822998
width:13.166, height:5.987, time:0.3160421848297119
width:13.166, height:5.981, time:0.3199269771575928
width:13.116, height:5.988, time:0.32103776931762695
width:13.167, height:6.036, time:0.32286953926086426
width:13.117, height:6.038, time:0.3247501850128174
width:13.191, height:6.035, time:0.3257746696472168
width:13.191, height:6.035, time:0.32973766326904297
width:13.192, height:6.04, time:0.3308696746826172
width:13.192, height:6.057, time:0.3337585926055908
width:13.192, height:6.049, time:0.3359255790710449
width:13.217, height:6.05, time:0.33769655227661133
width:13.241, height:6.038, time:0.3404581546783447
width:13.268, height:6.04, time:0.34183669090270996
width:13.242, height:6.036, time:0.3443026542663574
width:13.193, height:6.047, time:0.3475456237792969
width:13.118, height:6.012, time:0.3532063961029053
width:13.117, height:6.045, time:0.3567931652069092
width:13.143, height:6.046, time:0.3580291271209717
width:13.168, height:6.05, time:0.3580291271209717
width:13.244, height:6.044, time:0.360271692276001
width:13.294, height:6.07, time:0.3617899417877197
width:13.269, height:6.078, time:0.36509060859680176
width:13.269, height:6.115, time:0.3676285743713379
width:13.294, height:6.113, time:0.3676285743713379
width:13.294, height:6.113, time:0.3676285743713379
width:13.294, height:6.119, time:0.3676285743713379
width:13.294, height:6.157, time:0.3676285743713379
width:13.293, height:6.173, time:0.3824479579925537
width:13.268, height:6.122, time:0.38564491271972656
width:13.267, height:6.143, time:0.38735461235046387
width:13.267, height:6.151, time:0.3897206783294678
width:13.267, height:6.151, time:0.39209556579589844
width:13.317, height:6.135, time:0.39209556579589844
width:13.317, height:6.132, time:0.39209556579589844
width:13.29, height:6.12, time:0.39832448959350586
width:13.29, height:6.112, time:0.39832448959350586
width:13.314, height:6.111, time:0.39951348304748535
