width:26.1, height:5.963, time:0.0
width:26.027, height:5.918, time:0.0028908252716064453
width:26.027, height:5.912, time:0.0028908252716064453
width:26.077, height:5.967, time:0.0028908252716064453
width:26.102, height:5.972, time:0.011239767074584961
width:26.248, height:5.96, time:0.014322519302368164
width:26.325, height:5.955, time:0.018823862075805664
width:26.307, height:5.967, time:0.022388458251953125
width:26.375, height:5.956, time:0.023611783981323242
width:26.418, height:5.948, time:0.02671957015991211
width:26.467, height:5.934, time:0.029105186462402344
width:26.441, height:5.955, time:0.03211665153503418
width:26.443, height:5.953, time:0.03559255599975586
width:26.467, height:5.908, time:0.03999829292297363
width:26.467, height:5.906, time:0.0415339469909668
width:26.466, height:5.936, time:0.044378042221069336
width:26.467, height:5.938, time:0.04758596420288086
width:26.467, height:5.898, time:0.04963088035583496
width:26.491, height:5.891, time:0.052667856216430664
width:26.542, height:5.891, time:0.0542445182800293
width:26.567, height:5.918, time:0.05725264549255371
width:26.567, height:5.922, time:0.05824995040893555
width:26.514, height:5.889, time:0.059250831604003906
width:26.517, height:5.869, time:0.06418895721435547
width:26.567, height:5.867, time:0.06496715545654297
width:26.615, height:5.904, time:0.06812763214111328
width:26.615, height:5.865, time:0.0710306167602539
width:26.615, height:5.861, time:0.07201242446899414
width:26.641, height:5.887, time:0.07558083534240723
width:26.665, height:5.893, time:0.07811594009399414
width:26.714, height:5.86, time:0.0814509391784668
width:26.714, height:5.878, time:0.08422160148620605
width:26.714, height:5.901, time:0.0876762866973877
width:26.716, height:5.886, time:0.08968377113342285
width:26.716, height:5.882, time:0.09282207489013672
width:26.742, height:5.874, time:0.09397339820861816
width:26.817, height:5.879, time:0.09650611877441406
width:26.842, height:5.881, time:0.10070633888244629
width:26.918, height:5.896, time:0.10492253303527832
width:26.943, height:5.89, time:0.10592246055603027
width:26.917, height:5.875, time:0.10892391204833984
width:26.917, height:5.888, time:0.10892391204833984
width:26.941, height:5.915, time:0.1131439208984375
width:26.942, height:5.848, time:0.115997314453125
width:26.942, height:5.855, time:0.11709237098693848
width:26.942, height:5.875, time:0.11831498146057129
width:26.968, height:5.846, time:0.12252044677734375
width:26.968, height:5.858, time:0.12352752685546875
width:26.968, height:5.875, time:0.1266624927520752
width:26.943, height:5.897, time:0.1266624927520752
width:26.917, height:5.927, time:0.1314384937286377
width:26.941, height:5.936, time:0.1324782371520996
width:26.941, height:5.928, time:0.13448667526245117
width:26.94, height:5.93, time:0.13613557815551758
width:26.993, height:5.903, time:0.13971734046936035
width:26.966, height:5.907, time:0.14203715324401855
width:26.942, height:5.901, time:0.14321637153625488
width:26.988, height:5.91, time:0.14610838890075684
width:27.04, height:5.929, time:0.14938020706176758
width:27.067, height:5.938, time:0.15004587173461914
width:27.067, height:5.955, time:0.15306520462036133
width:26.992, height:5.949, time:0.15450119972229004
width:27.017, height:5.94, time:0.1569499969482422
width:26.992, height:5.906, time:0.15858674049377441
width:26.993, height:5.908, time:0.16117382049560547
width:26.992, height:5.916, time:0.1625819206237793
width:27.018, height:5.954, time:0.16503143310546875
width:27.042, height:5.942, time:0.17008471488952637
width:27.061, height:5.982, time:0.17267727851867676
width:27.142, height:5.993, time:0.1766834259033203
width:27.118, height:6.0, time:0.17952871322631836
width:27.143, height:5.972, time:0.182786226272583
width:27.143, height:5.959, time:0.1837606430053711
width:27.143, height:5.963, time:0.1837606430053711
width:27.142, height:5.992, time:0.18677234649658203
width:27.138, height:6.017, time:0.1903362274169922
width:27.136, height:6.01, time:0.19333624839782715
width:27.135, height:6.0, time:0.19333624839782715
width:27.136, height:5.99, time:0.1965465545654297
width:27.136, height:6.008, time:0.1988532543182373
width:27.136, height:6.021, time:0.20097923278808594
width:26.603, height:6.026, time:0.20656204223632812
width:26.681, height:6.039, time:0.20756220817565918
width:26.7, height:6.058, time:0.20756220817565918
width:27.19, height:6.075, time:0.21335220336914062
width:27.215, height:6.075, time:0.21437621116638184
width:27.218, height:6.061, time:0.21698260307312012
width:27.218, height:6.061, time:0.21798396110534668
width:27.243, height:6.064, time:0.22098445892333984
width:27.218, height:6.028, time:0.2246537208557129
width:27.218, height:6.044, time:0.22765374183654785
width:26.531, height:6.062, time:0.22985124588012695
width:26.531, height:6.067, time:0.23136639595031738
width:27.244, height:6.115, time:0.234053373336792
width:27.244, height:6.057, time:0.2370598316192627
width:27.216, height:6.065, time:0.23825812339782715
width:26.827, height:6.066, time:0.24077630043029785
width:26.828, height:6.055, time:0.2437760829925537
width:26.827, height:6.049, time:0.2449653148651123
width:27.244, height:6.015, time:0.24819111824035645
width:27.244, height:5.992, time:0.24923968315124512
width:27.245, height:6.011, time:0.25229620933532715
width:27.292, height:6.022, time:0.2550058364868164
width:27.317, height:6.02, time:0.25600409507751465
width:26.89, height:6.07, time:0.2590048313140869
width:26.891, height:6.039, time:0.2590048313140869
width:27.265, height:6.0, time:0.26345229148864746
width:27.265, height:6.006, time:0.26464152336120605
width:27.292, height:6.019, time:0.26669740676879883
width:27.317, height:6.011, time:0.26802849769592285
width:26.886, height:6.0, time:0.2714536190032959
width:26.886, height:6.026, time:0.27251505851745605
width:26.635, height:6.054, time:0.2754216194152832
width:26.935, height:6.039, time:0.27642273902893066
width:26.94, height:6.012, time:0.2788677215576172
width:26.621, height:6.023, time:0.2798757553100586
width:26.939, height:6.029, time:0.2798757553100586
width:26.607, height:6.038, time:0.28200411796569824
width:26.596, height:6.038, time:0.2850675582885742
