12.61,6.271,0
12.61,6.276,0.001007318
12.591,6.312,0.004723787
12.591,6.314,0.006848812
12.591,6.32,0.010607004
12.591,6.326,0.012717485
12.591,6.333,0.015860558
12.591,6.333,0.016863823
12.591,6.334,0.019993782
12.592,6.33,0.023267984
12.592,6.33,0.024564505
12.592,6.326,0.026787996
12.592,6.324,0.028477907
12.592,6.324,0.031560659
12.592,6.324,0.034098625
12.592,6.324,0.037475109
12.592,6.323,0.040555477
12.592,6.324,0.043046951
12.592,6.323,0.048599005
12.592,6.324,0.051292181
12.592,6.324,0.052633047
12.592,6.322,0.055296421
12.592,6.322,0.058354855
12.592,6.322,0.059360266
12.592,6.322,0.06175971
12.592,6.324,0.065705061
12.592,6.326,0.06821394
12.592,6.326,0.070734501
12.592,6.33,0.074095249
12.592,6.33,0.07510376
12.592,6.328,0.078131676
12.591,6.33,0.07959199
12.591,6.328,0.082321882
12.592,6.329,0.085328102
12.567,6.338,0.088360786
12.556,6.304,0.091261625
12.554,6.278,0.094419003
12.502,6.274,0.095426321
12.464,6.299,0.098574162
12.502,6.284,0.099682331
12.514,6.287,0.102064848
12.514,6.303,0.105117798
12.565,6.307,0.106583595
12.654,6.319,0.109091282
12.654,6.327,0.110178709
12.768,6.348,0.11318779
12.893,6.355,0.115824938
12.914,6.353,0.117727041
13.014,6.355,0.120584249
13.039,6.353,0.121594429
11.963,6.359,0.124290705
11.99,6.362,0.127011299
11.988,6.362,0.128485441
12.015,6.376,0.131100893
12.014,6.374,0.132306576
12.04,6.376,0.135319233
12.014,6.368,0.137841225
12.014,6.366,0.138842821
12.014,6.366,0.141845703
12.04,6.37,0.142843485
11.99,6.372,0.14584136
12.014,6.371,0.149099112
12.013,6.371,0.150105238
12.059,6.373,0.153116226
12.057,6.367,0.154147148
13.238,6.376,0.157207012
13.241,6.376,0.160205603
13.266,6.366,0.161657572
13.316,6.393,0.163984299
13.341,6.396,0.165007591
13.391,6.413,0.16818285
13.39,6.417,0.17078805
13.39,6.413,0.172793388
13.467,6.415,0.174798012
13.465,6.426,0.175794363
13.514,6.456,0.179060698
13.517,6.451,0.181069613
13.517,6.465,0.182582617
13.517,6.456,0.185582638
13.517,6.456,0.185582638
13.517,6.45,0.187719345
13.517,6.456,0.190730095
13.517,6.458,0.192126513
13.517,6.452,0.192126513
13.517,6.452,0.193133354
13.515,6.47,0.19681716
13.54,6.482,0.199889898
13.615,6.507,0.204825878
13.816,6.569,0.216102123
13.815,6.546,0.21710825
13.84,6.52,0.222109556
13.789,6.573,0.225288391
13.814,6.573,0.228295803
13.864,6.573,0.229299784
13.889,6.579,0.232377291
13.915,6.6,0.235386133
13.94,6.587,0.235386133
13.966,6.608,0.239507675
13.965,6.62,0.244507313
13.964,6.62,0.245507956
14.018,6.552,0.248507738
14.007,6.589,0.251505852
14.061,6.592,0.252506018
14.09,6.611,0.255507469
14.089,6.609,0.256669283
14.114,6.608,0.258754253
14.114,6.64,0.261752844
14.138,6.639,0.263728619
14.163,6.633,0.266340733
14.163,6.633,0.267838001
14.188,6.625,0.270072222
14.213,6.635,0.273071527
14.239,6.636,0.274078608
14.264,6.65,0.277071953
14.339,6.656,0.278255939
14.339,6.646,0.281687498
14.391,6.654,0.283866167
14.441,6.652,0.285866976
14.466,6.657,0.288207531
14.466,6.669,0.289216995
14.491,6.679,0.292537451
14.643,6.672,0.2952075
14.643,6.668,0.296209812
14.643,6.666,0.298207045
14.694,6.683,0.298207045
14.644,6.689,0.299446344
14.767,6.723,0.304383278
14.834,6.728,0.307211637
14.968,6.729,0.310277224
15.019,6.759,0.313285828
15.044,6.764,0.315285206
15.094,6.795,0.321277618
15.143,6.784,0.324287415
15.143,6.789,0.32575202
15.218,6.816,0.328768492
15.218,6.805,0.331768274
15.268,6.82,0.333768129
15.292,6.837,0.33709836
14.611,6.802,0.340111017
14.66,6.846,0.341114521
14.725,6.856,0.345866203
14.714,6.86,0.346866846
15.669,6.859,0.352789402
15.765,6.862,0.355484009
15.791,6.865,0.356779575
15.915,6.886,0.361769438
15.94,6.886,0.363738537
15.94,6.88,0.365746498
15.965,6.866,0.370745182
16.02,6.896,0.373748541
16.04,6.898,0.376744986
16.014,6.878,0.379697561
16.065,6.878,0.382250309
16.14,6.899,0.385054111
16.164,6.897,0.386528969
16.164,6.899,0.386528969
16.164,6.911,0.387895823
16.164,6.913,0.389940739
16.188,6.859,0.3920784
16.189,6.828,0.395985365
16.264,6.917,0.398977757
16.314,6.942,0.401497602
16.419,6.928,0.404458761
16.442,6.938,0.407464027
16.49,6.951,0.410464287
16.49,6.957,0.411465168
16.541,6.938,0.414334297
16.59,6.916,0.417362452
16.566,6.9,0.420237541
15.17,6.901,0.421663761
15.249,6.912,0.424297094
15.264,6.92,0.425306797
15.282,6.922,0.428530455
16.719,6.905,0.43341279
16.694,6.925,0.436329842
16.694,6.927,0.437331676
16.718,6.932,0.440407991
16.718,6.932,0.442964792
16.718,6.927,0.443962336
16.768,6.93,0.447521925
16.793,6.959,0.452863932
16.792,6.968,0.455022335
16.818,6.961,0.458031416
16.818,6.95,0.461428165
16.818,6.948,0.462737322
16.843,6.959,0.465873003
16.866,6.959,0.46821022
16.866,6.954,0.471550226
16.866,6.954,0.472559929
16.866,6.961,0.475561619
16.912,6.965,0.476644754
16.258,6.973,0.479659796
16.325,6.977,0.482655525
16.355,6.972,0.483655214
16.421,6.959,0.486654997
16.488,6.954,0.48935771
16.609,6.905,0.492366791
16.589,6.906,0.493365765
16.614,6.934,0.496366262
16.67,6.901,0.497364998
16.711,6.899,0.500367403
16.761,6.979,0.503364801
16.505,6.974,0.504368544
16.8,6.955,0.506780863
16.826,6.955,0.507874727
16.901,6.967,0.511745453
16.928,6.969,0.514368773
16.976,6.962,0.517490625
17.026,6.963,0.520636082
17.294,6.961,0.523878336
17.269,6.965,0.526509762
17.368,6.949,0.529617071
17.369,6.956,0.532739878
17.443,6.957,0.535847902
17.517,6.95,0.538546801
17.615,6.934,0.548642159
17.615,6.936,0.548642159
17.665,6.944,0.550144911
17.717,6.936,0.552149296
17.717,6.938,0.554360628
17.717,6.948,0.554942131
17.717,6.942,0.555449963
