16.194,5.283,0.001008034
16.245,5.282,0.003006458
16.243,5.266,0.006948233
16.292,5.309,0.009142399
16.317,5.312,0.011150599
16.293,5.305,0.013397217
16.292,5.33,0.016406536
16.292,5.334,0.017899513
16.316,5.318,0.020204067
16.398,5.279,0.023845673
16.399,5.274,0.023845673
16.351,5.278,0.0279603
16.343,5.293,0.02995944
16.318,5.303,0.031960011
16.404,5.256,0.033959389
16.401,5.227,0.034960032
16.434,5.286,0.038417816
16.434,5.284,0.039424896
16.434,5.286,0.04262042
16.434,5.29,0.045740843
16.434,5.29,0.046762705
16.429,5.272,0.049762011
16.404,5.278,0.050762415
16.401,5.276,0.051760674
16.399,5.269,0.052768469
16.397,5.266,0.05410409
16.42,5.266,0.058805227
16.38,5.275,0.061814308
16.38,5.281,0.063158035
16.416,5.325,0.067680359
16.466,5.345,0.071069956
16.468,5.329,0.074333191
16.492,5.326,0.074333191
16.493,5.312,0.075337172
16.494,5.28,0.078340769
16.569,5.255,0.081374168
16.544,5.278,0.084374189
16.595,5.262,0.087378979
16.595,5.23,0.090373755
16.594,5.231,0.093372583
16.594,5.239,0.094372511
16.569,5.227,0.095372438
16.569,5.237,0.096372604
16.569,5.26,0.099373102
16.519,5.254,0.100921631
16.543,5.247,0.103461027
16.519,5.236,0.104879379
16.544,5.236,0.107146978
16.544,5.293,0.111148834
16.569,5.283,0.11314559
16.545,5.307,0.116145849
16.545,5.31,0.117148161
16.544,5.281,0.120090723
16.519,5.278,0.123320818
16.519,5.285,0.124897718
16.569,5.25,0.127722979
16.544,5.258,0.13083148
16.544,5.238,0.131340742
16.595,5.156,0.134352207
16.62,5.153,0.135349274
16.569,5.16,0.138720751
16.595,5.168,0.141951084
16.594,5.175,0.143970251
16.594,5.177,0.145972252
16.569,5.177,0.147978544
16.569,5.18,0.1499722
16.569,5.182,0.152586222
16.543,5.164,0.155592442
16.543,5.165,0.156594038
16.594,5.171,0.159512043
16.568,5.169,0.162518263
16.568,5.165,0.164127111
16.619,5.173,0.166966915
16.619,5.151,0.169992685
16.644,5.175,0.172720432
16.644,5.152,0.174051762
16.644,5.147,0.175225019
16.643,5.142,0.175225019
16.644,5.137,0.178805351
16.593,5.127,0.181503534
16.593,5.1,0.184509039
16.593,5.119,0.18550849
16.594,5.119,0.190520763
16.569,5.105,0.195519209
16.569,5.105,0.196769238
16.543,5.134,0.201473951
16.543,5.148,0.204480648
16.594,5.149,0.207478762
16.594,5.153,0.208481073
16.517,5.148,0.211479187
16.543,5.146,0.215089798
16.543,5.135,0.218108892
16.569,5.102,0.221116304
16.543,5.138,0.223602295
16.542,5.134,0.227020025
16.592,5.136,0.229902744
16.078,5.153,0.230420113
16.566,5.096,0.235426188
16.566,5.101,0.236428022
16.543,5.142,0.241428614
16.544,5.159,0.244425774
16.544,5.162,0.247859001
16.544,5.173,0.248981953
16.544,5.177,0.251260281
16.518,5.157,0.25475812
16.543,5.152,0.257755041
16.543,5.158,0.260225296
16.569,5.148,0.26382947
16.544,5.195,0.266860962
16.543,5.193,0.269519806
16.544,5.205,0.270528793
16.569,5.229,0.273582935
16.543,5.2,0.276941061
16.544,5.2,0.279954672
16.544,5.2,0.282465458
16.569,5.212,0.284166813
16.57,5.184,0.286676407
16.519,5.122,0.291005373
16.519,5.123,0.293112755
16.519,5.116,0.295436382
16.519,5.111,0.29693222
16.493,5.119,0.299262762
16.519,5.128,0.303143024
16.544,5.074,0.30714035
16.519,5.09,0.30903697
16.519,5.097,0.311499357
16.544,5.12,0.314507723
16.544,5.145,0.315507412
16.544,5.113,0.319081068
16.543,5.124,0.323994875
16.517,5.141,0.326392174
16.545,5.137,0.329925776
16.544,5.112,0.332539797
16.517,5.134,0.335445404
16.518,5.166,0.336491346
16.493,5.144,0.340136051
16.544,5.117,0.344787836
16.544,5.112,0.345895529
16.518,5.14,0.348531723
16.519,5.149,0.349960566
16.569,5.169,0.352355957
16.619,5.146,0.354810715
16.62,5.144,0.356219292
16.544,5.126,0.359567642
16.544,5.128,0.36097765
16.594,5.182,0.363502502
16.595,5.202,0.364504337
16.595,5.202,0.365502834
16.62,5.146,0.365502834
16.619,5.132,0.367514133
