width:10.239, height:6.49, time:0.0
width:10.264, height:6.486, time:0.0
width:10.314, height:6.487, time:0.0034253597259521484
width:10.313, height:6.483, time:0.005078315734863281
width:10.313, height:6.477, time:0.00971841812133789
width:10.338, height:6.477, time:0.01075291633605957
width:10.363, height:6.483, time:0.013256549835205078
width:10.363, height:6.479, time:0.015074491500854492
width:10.388, height:6.467, time:0.017554521560668945
width:10.387, height:6.469, time:0.02074599266052246
width:10.412, height:6.471, time:0.02227497100830078
width:10.384, height:6.476, time:0.024914979934692383
width:10.41, height:6.476, time:0.026000261306762695
width:10.43, height:6.469, time:0.02878856658935547
width:10.459, height:6.475, time:0.031972646713256836
width:10.459, height:6.479, time:0.03311586380004883
width:10.458, height:6.479, time:0.03577995300292969
width:10.486, height:6.475, time:0.03911185264587402
width:10.486, height:6.469, time:0.03963065147399902
width:10.619, height:6.451, time:0.04286551475524902
width:10.644, height:6.471, time:0.045996665954589844
width:10.67, height:6.471, time:0.04706525802612305
width:10.693, height:6.437, time:0.04972410202026367
width:10.719, height:6.446, time:0.05078864097595215
width:10.744, height:6.433, time:0.05388975143432617
width:10.743, height:6.428, time:0.05442333221435547
width:10.766, height:6.433, time:0.05768728256225586
width:10.765, height:6.433, time:0.05928325653076172
width:10.79, height:6.428, time:0.06200909614562988
width:10.817, height:6.433, time:0.06468439102172852
width:10.816, height:6.431, time:0.0662841796875
width:10.841, height:6.42, time:0.06905746459960938
width:10.891, height:6.404, time:0.07171964645385742
width:10.891, height:6.404, time:0.07330679893493652
width:10.891, height:6.429, time:0.07587790489196777
width:10.891, height:6.433, time:0.07688617706298828
width:10.891, height:6.442, time:0.07989764213562012
width:10.915, height:6.442, time:0.08241653442382812
width:10.915, height:6.436, time:0.08374929428100586
width:10.915, height:6.423, time:0.08900690078735352
width:10.963, height:6.444, time:0.09212470054626465
width:10.963, height:6.452, time:0.09484672546386719
width:10.991, height:6.434, time:0.09832334518432617
